,quadrant,left_pupil,right_pupil,gaze_center_x,gaze_center_y,nose_end_points,gaze_end_points
0,3rd,"(607, 283)","(737, 287)",672,285,"(673, 368)","(1235, 498)"
1,3rd,"(588, 279)","(717, 276)",652,277,"(650, 362)","(1090, 436)"
2,3rd,"(588, 277)","(712, 281)",650,279,"(648, 361)","(1063, 438)"
3,3rd,"(589, 279)","(711, 282)",650,280,"(649, 361)","(1020, 417)"
4,3rd,"(587, 277)","(712, 280)",649,278,"(648, 362)","(1248, 407)"
5,3rd,"(585, 277)","(712, 279)",648,278,"(647, 361)","(1168, 434)"
6,3rd,"(588, 277)","(714, 279)",651,278,"(650, 361)","(1232, 457)"
7,3rd,"(588, 276)","(714, 279)",651,277,"(650, 360)","(1216, 454)"
8,3rd,"(589, 276)","(715, 279)",652,277,"(651, 362)","(1243, 446)"
9,3rd,"(589, 277)","(714, 279)",651,278,"(652, 361)","(1250, 444)"
10,3rd,"(589, 277)","(714, 280)",651,278,"(651, 361)","(1118, 448)"
11,3rd,"(589, 277)","(714, 280)",651,278,"(651, 362)","(1188, 451)"
12,3rd,"(588, 277)","(714, 280)",651,278,"(652, 361)","(1239, 458)"
13,3rd,"(591, 282)","(716, 285)",653,283,"(652, 362)","(1180, 454)"
14,3rd,"(591, 287)","(716, 291)",653,289,"(652, 365)","(1147, 446)"
15,3rd,"(593, 286)","(718, 290)",655,288,"(654, 365)","(1079, 439)"
16,3rd,"(592, 291)","(718, 296)",655,293,"(654, 370)","(1091, 445)"
17,3rd,"(592, 294)","(717, 298)",654,296,"(653, 371)","(1020, 446)"
18,3rd,"(593, 294)","(716, 299)",654,296,"(651, 373)","(1018, 481)"
19,3rd,"(596, 288)","(719, 294)",657,291,"(653, 368)","(1135, 445)"
20,3rd,"(595, 288)","(720, 293)",657,290,"(652, 368)","(1089, 421)"
21,3rd,"(599, 286)","(723, 294)",661,290,"(657, 369)","(1093, 430)"
22,3rd,"(602, 289)","(727, 296)",664,292,"(660, 371)","(1176, 454)"
23,3rd,"(605, 293)","(729, 300)",667,296,"(665, 376)","(1177, 482)"
24,3rd,"(606, 296)","(731, 304)",668,300,"(666, 380)","(1153, 490)"
25,3rd,"(609, 292)","(732, 302)",670,297,"(668, 378)","(1370, 506)"
26,3rd,"(612, 293)","(735, 304)",673,298,"(670, 378)","(995, 496)"
27,3rd,"(613, 295)","(737, 307)",675,301,"(670, 381)","(1061, 514)"
28,3rd,"(612, 294)","(739, 305)",675,299,"(669, 380)","(992, 523)"
29,3rd,"(611, 295)","(736, 304)",673,299,"(668, 382)","(1259, 525)"
30,3rd,"(609, 292)","(732, 302)",670,297,"(668, 377)","(1064, 497)"
31,3rd,"(608, 295)","(734, 303)",671,299,"(668, 379)","(1032, 523)"
32,3rd,"(609, 296)","(735, 303)",672,299,"(669, 380)","(1027, 503)"
33,3rd,"(606, 298)","(734, 305)",670,301,"(668, 383)","(1282, 532)"
34,3rd,"(608, 297)","(734, 303)",671,300,"(668, 381)","(1187, 492)"
