,quadrant,left_pupil,right_pupil,gaze_center_x,gaze_center_y,nose_end_points,gaze_end_points
0,3rd,"(622, 376)","(727, 379)",674,377,"(672, 450)","(959, 568)"
1,3rd,"(620, 296)","(738, 301)",679,298,"(677, 375)","(1030, 476)"
2,3rd,"(622, 285)","(741, 289)",681,287,"(682, 368)","(1392, 483)"
3,3rd,"(621, 282)","(740, 285)",680,283,"(680, 364)","(1458, 474)"
4,3rd,"(620, 280)","(739, 281)",679,280,"(682, 360)","(1420, 457)"
5,4th,"(621, 281)","(740, 282)",680,281,"(683, 362)","(443, 384)"
6,3rd,"(614, 284)","(732, 285)",673,284,"(674, 364)","(1434, 463)"
7,3rd,"(610, 288)","(726, 290)",668,289,"(669, 366)","(966, 505)"
8,3rd,"(605, 292)","(722, 292)",663,292,"(666, 370)","(1273, 442)"
9,3rd,"(606, 293)","(723, 292)",664,292,"(667, 373)","(1320, 463)"
10,3rd,"(606, 293)","(721, 294)",663,293,"(666, 375)","(1274, 437)"
11,3rd,"(605, 295)","(720, 295)",662,295,"(667, 372)","(1299, 458)"
12,3rd,"(607, 295)","(724, 294)",665,294,"(667, 373)","(1250, 433)"
13,3rd,"(607, 295)","(725, 296)",666,295,"(668, 371)","(1201, 490)"
14,3rd,"(606, 296)","(723, 296)",664,296,"(667, 371)","(1204, 450)"
15,3rd,"(605, 297)","(723, 297)",664,297,"(667, 372)","(1144, 437)"
16,3rd,"(606, 298)","(722, 298)",664,298,"(667, 373)","(1072, 468)"
17,3rd,"(607, 295)","(724, 296)",665,295,"(667, 374)","(1183, 544)"
18,3rd,"(608, 295)","(725, 296)",666,295,"(668, 373)","(1299, 452)"
19,3rd,"(610, 292)","(724, 294)",667,293,"(669, 371)","(1265, 493)"
20,3rd,"(611, 291)","(726, 293)",668,292,"(669, 370)","(1327, 461)"
21,2nd,"(610, 291)","(727, 292)",668,291,"(668, 372)","(1060, 274)"
22,3rd,"(610, 290)","(725, 292)",667,291,"(671, 372)","(1097, 530)"
23,3rd,"(610, 290)","(725, 292)",667,291,"(670, 370)","(1261, 460)"
24,3rd,"(611, 290)","(726, 291)",668,290,"(670, 371)","(1273, 465)"
25,3rd,"(610, 290)","(728, 293)",669,291,"(671, 371)","(1289, 425)"
26,3rd,"(610, 289)","(727, 292)",668,290,"(670, 369)","(1308, 426)"
27,2nd,"(611, 290)","(728, 291)",669,290,"(671, 371)","(1144, 367)"
28,3rd,"(613, 289)","(728, 294)",670,291,"(672, 370)","(1315, 446)"
29,3rd,"(615, 290)","(730, 293)",672,291,"(674, 372)","(1335, 443)"
30,3rd,"(616, 290)","(733, 293)",674,291,"(674, 368)","(1221, 461)"
31,3rd,"(616, 288)","(733, 292)",674,290,"(675, 371)","(1361, 469)"
32,3rd,"(617, 290)","(735, 293)",676,291,"(676, 371)","(1397, 509)"
33,3rd,"(617, 288)","(732, 294)",674,291,"(674, 370)","(1277, 399)"
34,3rd,"(612, 285)","(733, 290)",672,287,"(666, 365)","(882, 381)"
35,4th,"(610, 284)","(728, 289)",669,286,"(662, 367)","(313, 413)"
36,4th,"(610, 285)","(725, 293)",667,289,"(660, 364)","(370, 401)"
37,4th,"(608, 285)","(724, 287)",666,286,"(659, 364)","(393, 394)"
38,4th,"(608, 285)","(723, 292)",665,288,"(659, 366)","(336, 409)"
39,4th,"(609, 286)","(724, 290)",666,288,"(660, 364)","(476, 386)"
40,2nd,"(609, 286)","(723, 292)",666,289,"(661, 367)","(849, 300)"
41,4th,"(608, 286)","(725, 288)",666,287,"(662, 366)","(361, 409)"
42,4th,"(609, 286)","(726, 291)",667,288,"(662, 367)","(379, 400)"
43,4th,"(610, 286)","(727, 289)",668,287,"(663, 368)","(316, 423)"
